Filename,Time,Description
e9465fbe34236b1c94849cd428897a96.csv,2022-08-07T00:36:00,- On the Motion (Motion to Waive All Applicable Budgetary Discipline RE: Hassan Amendment No. 5469)
e9677f165b641f4ff7fef26e219f622c.csv,2022-07-19T14:15:00,- On the Nomination PN1968: Nancy L. Maldonado
e9689b7fa03314efa633c5b3aa8131d8.csv,2022-07-29T19:49:00,- H.R. 263 (117th): Big Cat Public Safety Act
e97198eabbe1a63620a668766b2de499.csv,2021-06-23T14:44:00,- On Motion to Suspend the Rules and Pass Certain Bills
e999efc4647ee5d5ab6a93695e1e3166.csv,2023-09-27T23:15:00,- H.Amdt. 402 (Biggs) to H.R. 4367: To prohibit the use of funds to pay the salary and expenses of DHS Under Secretary for the Office of Strategy
e9ae4f4818301f9aee60ab98248a7cb6.csv,2022-03-02T17:00:00,- H.Amdt. 179 (Brownley) to H.R. 3967: To ensure toxic exposed veterans have access to mammography screenings.
e9d135cbc72521f116a9d88f692a6fa3.csv,2023-11-14T17:44:00,- On the Motion to Table H.R. 6126
e9de38d9e2d2684ca83c820e495bdbc4.csv,2022-07-13T20:55:00,- H.Amdt. 248 (Schakowsky) to H.R. 7900: To establish a preference for Department of Defense offerors that meet certain requirements pertaining to labor relations.
e9de643a0ba82945cce3eac465ef6da8.csv,2023-09-27T18:02:00,- H.Amdt. 362 (Boebert) to H.R. 4365: To reduce the salary of Shawn Skelly
e9e004043a44094e21d7d2b48533fe3a.csv,2022-07-14T14:04:00,- H.Amdt. 272 (Bowman) to H.R. 7900: To prohibit U.S. military presence in Syria without Congressional approval within one year of enactment.
e9fd2b0d300d592fec97a5f78adef9c7.csv,2023-05-25T10:14:00,- H.Amdt. 184 (Pettersen) to H.R. 467: An amendment numbered 3 to prevent H. R. 467 from taking effect until the Secretary of Health and Human Services and the Attorney General each certify that H. R. 467 will lead to a reduction in overdose deaths.
ea38179e02b708b48c039553acfd08a3.csv,2023-05-10T17:29:00,- On the Nomination PN39: Geeta Rao Gupta
ea4e4f61a9cdd8a38b2b9ad5ca41e244.csv,2021-08-10T20:02:00,- S.Amdt. 3103 (Boozman) to S.Con.Res. 14: To establish a deficit-neutral reserve fund relating to policies or legislation to prohibit the Department of Agriculture from making ineligible for financing fossil fuel-burning power plants.
ea859697e95182ec33ef9bf5b11c1d24.csv,2022-07-26T20:21:00,- H.R. 3588 (117th): Mathematical and Statistical Modeling Education Act
ea8d5cc465f28a18a47e6be777acc420.csv,2022-08-03T16:55:00,- On the Amendment S.Amdt. 5191 to Treaty Doc. 117-3
eabdb7820416509e304ce0c57734e724.csv,2023-09-30T13:03:00,- On Motion to Adjourn
eabf29c4c081c470e70c692bda0eb1da.csv,2021-12-07T19:05:00,- On Ordering the Previous Question: H RES 838 Providing for consideration of the bill (H.R. 5314) Protecting Our Democracy Act; providing for consideration of the bill (S. 1605) to designate the National Pulse Memorial; and providing for consideration of the bill (S. 610) to address behavioral health and well-being among health care professionals
eac4737929842e0f5c5d3f72683f2f9e.csv,2023-11-03T11:10:00,- H.R. 3774: SHIP Act
eae93082767a1a0a261f5ead2b69c037.csv,2022-05-11T16:49:00,- H.R. 5911: Fair Hiring in Banking Act
eaf738e424b0cdb6a53f683ca3b082d6.csv,2023-07-13T22:38:00,- H.Amdt. 235 (Norman) to H.R. 2670: To eliminate any offices of Diversity
eaffea4c76750d1064a7d791e6c8bcd5.csv,2022-07-20T11:45:00,- Motion to Invoke Cloture: Gregory Brian Williams to be U.S. District Judge for the District of Delaware: Gregory Brian Williams
eb039324befb61aa8360af548a6f6190.csv,2021-08-10T20:26:00,- S.Amdt. 3128 (Fischer) to S.Con.Res. 14: To means-test electric vehicle tax credits to ensure high-income individuals do not get government subsidies to buy expensive luxury cars.
eb104698d66a1726f7ea216937a35a8f.csv,2022-06-08T19:11:00,- On Motion to Recommit: H R 7910 Protecting Our Kids Act
eb2958a3110e770f2c3fb3d44ee6a2f6.csv,2023-10-03T14:26:00,- H.Res. 756: Providing for consideration of the bill (H.R. 4394) making appropriations for energy and water development and related agencies for the fiscal year ending September 30
eb2a9aecca2b0541069129a24c84f744.csv,2023-06-21T18:29:00,- On Motion to Recommit: H.R. 3799: CHOICE Arrangement Act
eb3b0cee7db9579d1acb6e5abd22068d.csv,2022-03-07T19:02:00,- H.R. 5616: DHS Basic Training Accreditation Improvement Act of 2021
eb3c2e303a11c8a5329c77cfdf4b238f.csv,2023-03-09T16:44:00,- H.J.Res. 27: Providing for congressional disapproval under chapter 8 of title 5
eb84a93b663079ec83edc0034e97e919.csv,2021-07-28T18:54:00,- H.R. 4346: CHIPS Act of 2022 / Research and Development
eb87f0267f0a52034699e9028af886ce.csv,2023-05-31T21:29:00,- H.R. 2797: Equal Opportunity for All Investors Act of 2023
eb9f4889274b1587529c0a36ce13e37d.csv,2022-03-02T16:23:00,- H.Amdt. 177 (Takano) to H.R. 3967: An amendment comprised of the following amendments printed in Part B of House Report 117-253 as en bloc: Nos. 1
eba4063ba347911c6b5f226a8185bc3b.csv,2023-06-01T21:05:00,- S.Amdt. 93 (Hawley) to H.R. 3746: To require the imposition of additional duties with respect to articles imported from the People's Republic of China until trade between the United States and the People's Republic of China comes into balance.
ebc90844e24c7429672b2b1b9db9f140.csv,2022-03-17T16:19:00,- On Motion to Recommit: H R 963 FAIR Act
ebe5fb53f8b9e576f3dfadae599eb4be.csv,2023-10-26T16:24:00,- H.R. 4394: Energy and Water Development and Related Agencies Appropriations Act
ebee7a663dbdfcd6d2c258e8db85aad3.csv,2023-09-07T11:52:00,- On the Nomination PN646: Adriana Debora Kugler
ec045d029d3e61b26bd6e10065b25f34.csv,2022-08-07T10:52:00,- On the Motion (Cruz Motion to Commit H.R. 5376 to the Committee on Homeland Security and Governmental Affairs with Instructions)
ec2c196262bfa11070cda14d46d15efc.csv,2021-08-11T01:37:00,- S.Amdt. 3243 (Hoeven) to S.Con.Res. 14: To establish a deficit-neutral reserve fund relating to preventing electricity blackouts and improving electricity reliability.
ec2dc9cb9c534c09eda455ce50b93516.csv,2021-12-17T20:54:00,- On the Nomination PN1173: David Herrera Urias
ec2eb2aaf2b684d712dfda45bacbe8d1.csv,2021-12-08T21:37:00,- H.R. 5961: To make revisions in title 5
ec31264abe5eca5268a8f1ad918b1333.csv,2024-02-12T20:22:00,- On the Motion (Motion to Waive All Applicable Budgetary Discipline During the Consideration of H.R. 815)
ec365344f66009b842f4bef72ff6813e.csv,2021-11-16T15:41:00,- H.R. 4233: Student Veterans Counseling Centers Eligibility Act
ec4fd33e07d60e2f796fc0f4bfcd97cd.csv,2022-05-11T16:38:00,- S. 1872 (117th): United States Army Rangers Veterans of World War II Congressional Gold Medal Act
ec50c4736ff94ff8d38fe497e7d1a03f.csv,2023-04-19T17:07:00,- H.R. 1149: Countering Untrusted Telecommunications Abroad Act
ec6874b504d90518b61e2e5cdc26f5b8.csv,2023-02-01T17:05:00,- H.J.Res. 7: Relating to a national emergency declared by the President on March 13
ec73c8505700176db121059b39ddd1d2.csv,2022-02-28T19:28:00,- H.R. 55 (117th): Emmett Till Antilynching Act
ec7c98545ddba791388f976263ad2063.csv,2021-10-27T12:32:00,- Motion to Invoke Cloture: Omar Antonio Williams to be U.S. District Judge for the District of Connecticut: Omar Antonio Williams
ec89e2c571d87d32fd5c325b8c09f939.csv,2022-01-05T12:09:00,- Motion to Invoke Cloture: Anne A. Witkowsky to be an Assistant Secretary of State (Conflict and Stabilization Operations): Anne A. Witkowsky
eca64ced8dcd2463363bd9932c943157.csv,2023-11-28T19:30:00,- H.Res. 888: Reaffirming the State of Israel’s right to exist.
ecbad6efa15d49dbac7614373878c219.csv,2021-06-17T11:43:00,- On the Nomination PN363: Tommy P. Beaudreau
ecc5938905178185b90335735d01a999.csv,2023-04-20T12:27:00,- S.Amdt. 83 (Sullivan) to S. 870: To improve the bill.
ecc75fe3aa0dfa767b7c2e204bf14e1b.csv,2021-07-21T11:25:00,- On the Nomination PN126: Jennifer Ann Abruzzo
ecde1712b6896e64abd9e2fd039f20b6.csv,2022-09-22T16:26:00,- H.R. 4118: Break the Cycle of Violence Act
ece98d26d85bee456a77713ad4af8907.csv,2021-03-02T18:50:00,"- H.Amdt. 19 (Davis) to H.R. 1: To strike Subtitle C of Title III ""Enhancing Protections for United States Democratic Instructions"" creating a national strategy to protect US democratic institutions by establishing a national commission."
ed01ccf27eb38097917dcf99ae2e0d73.csv,2023-07-18T18:09:00,- H.J.Res. 71: Relating to a national emergency declared by the President on May 22
ed043a6a48d47b9012e4205f76764226.csv,2022-03-21T17:31:00,- Motion to Invoke Cloture Re: Motion to Proceed to H.R. 4521
ed06c88d7f7582dd85da516c5da7d87d.csv,2023-11-06T19:10:00,- H.R. 359: Fort San Gerónimo Preservation Act
ed1f3f63dfa8ccef7c0b02d9c8c8316a.csv,2021-07-26T19:22:00,- H.R. 1664 (117th): To authorize the National Medal of Honor Museum Foundation to establish a commemorative work in the District of Columbia and its environs
ed2ccb0c7b6645090dc5757d3800edec.csv,2022-03-30T21:12:00,- Motion to Invoke Cloture: Susan Tsui Grundmann to be a Member of the Federal Labor Relations Authority: Susan Tsui Grundmann
ed307fdc86f90cccea1b4b350ce7c4b4.csv,2021-07-29T13:45:00,- H.R. 3237 (117th): Emergency Security Supplemental Appropriations Act
ed451c17adc0d1e01478e647fec4dc7c.csv,2022-12-22T11:30:00,- On the Amendment S.Amdt. 6621 to S.Amdt. 6552 to H.R. 2617 (Performance Enhancement Reform Act)
ed6a152fb9e54b5203c17787d735d0f8.csv,2022-07-29T19:15:00,- On Motion to Recommit: H R 5118 Continental Divide Trail Completion Act
ed8d133d7bf1a0f19c340d96960e5b22.csv,2021-03-06T06:31:00,- On the Motion (Cotton Motion to Commit H.R. 1319 to the Committee on Finance with Instructions)
ed97947c31ab17284bd00462e3bd1866.csv,2023-12-07T10:51:00,- H.Res. 914: Censuring Representative Jamaal Bowman.
edb87afbfab5360425fb67e5857d1cb1.csv,2021-05-20T12:00:00,- S.Amdt. 1523 (Inhofe) to S. 1260: To express the sense of the Senate and establish points of order to ensure the United States adequately funds national defense with a whole-of-government investment plan for strategic competition with the People's Republ
edc7351896a4c1a164d395fae3c82afe.csv,2022-09-29T14:42:00,- On Motion to Recommit: H R 7780 Mental Health Matters Act
edd4da8baab071cff6f4ed8fc7f2fe35.csv,2024-01-30T14:42:00,- H.Res. 980: Providing for consideration of the bill (H.R. 5585) to impose criminal and immigration penalties for intentionally fleeing a pursuing Federal officer while operating a motor vehicle; providing for consideration of the bill (H.R. 6678) to amen
edd736721699269ebcf3a4399df53b27.csv,2022-07-13T22:20:00,- H.Amdt. 261 (Sánchez) to H.R. 7900: To request that the Department of Defense produce a report on the spread of malign disinformation within the ranks and ways in which the Department is currently working to mitigate the spread and impact of malign disin
ede72361f176a0ab9760dad4253c6f92.csv,2021-02-05T17:07:00,- H.Amdt. 9 (Stefanik) to H.R. 447: To provide authority for additional programs of work-based learning
ee213238582759e4488642bfb1189ed3.csv,2023-01-27T11:31:00,- H.Amdt. 47 (Ross) to H.R. 21: To add an exclusion paragraph stating that the plan in paragraph (1) shall not include any tracts where oil or gas production would harass or take a North Atlantic Right Whale.
ee25f89c98a93406d92bb318a23de3e0.csv,2022-01-20T11:15:00,- On Motion to Recommit: H R 4673 EVEST Act
ee2ee02c1b31c300f8ba411b47bb39bb.csv,2024-01-23T14:15:00,- On the Nomination PN14: Anthony Rosario Coscia
ee3705737cb7c6464a7d36c4b63b1b03.csv,2021-09-30T15:58:00,- H.R. 3533 (117th): To establish occupational series for Federal positions in software development
ee4a20c2836a7ba64e6bf41758a1d2f4.csv,2023-09-28T17:08:00,- H.Amdt. 443 (Perry) to H.R. 4665: To eliminate funding for International Disaster Assistance.
ee5d793cf8e64d26d452b4157dfb549a.csv,2021-12-08T15:12:00,- Motion to Invoke Cloture: Michael D. Smith to be Chief Executive Officer of the Corporation for National and Community Service: Michael D. Smith
ee7521403c63d0fe90f9d55aebcfc8be.csv,2023-11-02T17:15:00,- H.Amdt. 543 (Perry) to H.R. 4821: To strike funding for the National Endowment for the Arts.
ee804d8aa7fc4d9a9c6c5fbb310b6d6f.csv,2021-10-20T14:53:00,- H.R. 3635 (117th): Strengthening America’s Strategic National Stockpile Act of 2021
ee98e5c385c9e23f12880ceec380d2a5.csv,2022-05-25T11:54:00,- On the Nomination PN1509: Charlotte N. Sweeney
ee9c57fd0eb3c8a6f2edb0990f506741.csv,2022-02-01T17:13:00,- On the Nomination PN1506: David Augustin Ruiz
ee9e5baa23cf54cc13208f0fb7397c37.csv,2022-05-18T11:46:00,- On the Nomination PN1484: Jennifer Louise Rochon
eec68572492e591d130b5abe6107d285.csv,2023-07-19T22:32:00,- H.Amdt. 283 (Owens) to H.R. 3935: To protect all existing flights at Ronald Reagan National Airport (DCA). This amendment adds 7 new roundtrip in-and-beyond perimeter slots to DCA split between the 7 airlines servicing the airport.
eee030428abfa6720dfe4c6f5c7adfd3.csv,2022-07-20T14:40:00,- On the Nomination PN1969: Gregory Brian Williams
eee5e25e9f8096108d8513a68a038d1b.csv,2023-07-26T20:08:00,- S.Amdt. 421 (Cruz) to S. 2226: To provide remedies to members of the Armed Forces discharged or subject to adverse action under the COVID-19 vaccine mandate.
eee7c63a57729a756d459223960d6ff8.csv,2022-07-19T17:24:00,- H.Amdt. 296 (DeLauro) to H.R. 8294: An amendment comprised of the following amendments printed in Part A of House Report 117-420 as en bloc No. 4: Nos. 13 and 179.
ef1ef29ece04c04578d01edc9ad48fe6.csv,2021-08-24T19:10:00,- H.R. 4: John R. Lewis Voting Rights Advancement Act of 2021
ef34bc4ecdcaff15ea803595560db840.csv,2022-09-22T15:50:00,- H.R. 6448: Invest to Protect Act of 2022
ef588d5225155ab9748b073e52d2dea9.csv,2023-07-13T22:59:00,- H.Amdt. 244 (Hageman) to H.R. 2670: To require that all documents and correspondence of the Countering Extremism Working Group are provided to the Select Subcommittee on the Weaponization of the Federal Government and the Committee on Armed Services.
ef634b0f3c72861a735844a640e95599.csv,2022-02-03T16:50:00,- H.Amdt. 159 (Bonamici) to H.R. 4521: An amendment comprised of the following amendments printed in Part D of House Report 117-241 as en bloc No. 2: Nos. 8
efa8dba8a076c3883d5f5d034c35de1d.csv,2021-09-23T14:53:00,- H.Amdt. 112 (Mfume) to H.R. 4350: To increase the government-wide goals for small business participation in federal contracts and for certain small business concerns.
efd54d1b869da18d877805623b20e47a.csv,2023-07-13T22:52:00,- H.Amdt. 242 (Good) to H.R. 2670: To prohibit the use of federal funds to carry out the recommendations of the Naming Commission.
efe9699ecd87d53130bc2e2114278739.csv,2023-10-26T13:51:00,- S.J.Res. 42: A joint resolution providing for congressional disapproval under chapter 8 of title 5
f027190aec5e3df35d8ab3315dcedf69.csv,2022-03-09T14:52:00,- On Motion to Adjourn
f038f6844c372994c34213eae4131777.csv,2021-03-06T01:04:00,- S.Amdt. 1378 (Wyden) to H.R. 1319: To improve the bill.
f05283ba062f0dfdf13b44e7a48689b3.csv,2021-12-08T19:13:00,- H.R. 3537 (117th): Accelerating Access to Critical Therapies for ALS Act
f059af3ea2a4d7762cacc51468258aed.csv,2021-04-13T17:26:00,- On the Nomination PN79-12: Wendy Ruth Sherman
f079b2715ac3f7a0b7e3e7c156c4ce2e.csv,2022-07-19T12:22:00,- Motion to Invoke Cloture: Nancy L. Maldonado to be U.S. District Judge for the Northern District of Illinois: Nancy L. Maldonado
f09c7ee31d9ea4c007592cf13b3dff79.csv,2022-03-03T10:59:00,- H.R. 3967: Honoring our PACT Act of 2022
f0a852bb154a4fd4999f3bce960fa994.csv,2021-12-18T00:21:00,- Motion to Invoke Cloture: Mary Katherine Dimke to be U.S. District Judge for the Eastern District of Washington: Mary Katherine Dimke
f0c16b0bdc754e21fa476e7ad7e13ac9.csv,2023-05-10T17:59:00,- H.Amdt. 172 (Roy) to H.Res. 383: An amendment to add a new section to the end of the resolution to amend language in H.R. 2.
f0daadcdb4324fda97240dbe9bdd79dc.csv,2021-02-23T11:32:00,- On the Nomination PN78-20: Linda Thomas-Greenfield
f106f5c516a21d47ac843548c9e94369.csv,2023-11-01T15:35:00,- S.Amdt. 1121 (Lee) to H.R. 4366: To require congressional review of certain agency rulemaking.
f11dd471cfc7a9950fa794b8ead63b2e.csv,2022-08-12T11:21:00,- On Ordering the Previous Question: H RES 1316 Providing for consideration of the Senate amendment to the bill (H.R. 5376) to provide for reconciliation pursuant to title II of S. Con. Res. 14
f13ad535daeb05bfa510e215dfdfbd92.csv,2023-01-27T12:29:00,- H.Amdt. 76 (Lieu) to H.R. 21: To insert language stating that any drawdown that the Secretary determines will result in a net profit for the Federal Government.
f13c068254b302199a89a212e9e83226.csv,2021-07-01T11:05:00,- H.R. 3684: Infrastructure Investment and Jobs Act
f167348382a41346bf58c19969ac0adb.csv,2023-03-27T17:34:00,- Motion to Invoke Cloture: Re: S. 316
f1a3e75886d97c3be471c1a6c0ab1607.csv,2023-03-24T10:26:00,- H.Amdt. 120 (Green) to H.R. 5: To revise the bill to include the right to timely notice of any major cyberattack against their child's school that may have compromised student or parent information.
f1a56770b3d7c9a705514809c2ed3f2a.csv,2023-04-26T14:07:00,- H.Res. 327: Providing for consideration of the bill (H.R. 2811) to provide for a responsible increase to the debt ceiling
f1cbb5c2a0d2b23f28a6ad7f50cc25c0.csv,2021-09-20T17:30:00,- On the Nomination PN570: Veronica S. Rossman
f1f5cadd5df923ba660ebb90f47ac781.csv,2023-07-19T21:26:00,- H.R. 3941: Schools Not Shelters Act
f1f81d987307984adb903b4d431b322b.csv,2023-01-27T12:21:00,- H.Amdt. 68 (Bowman) to H.R. 21: To exclude the participation
f218f28950dcc346710057c3d6a23b36.csv,2022-02-03T17:50:00,"- H.Amdt. 162 (Castro) to H.R. 4521: To add an industry to the list of ""creation and expansions"" of apprenticeships to include ""media and entertainment.""."
f21971290663750a996e2945f2b9bc2c.csv,2022-05-17T18:02:00,- H.Amdt. 208 (Scott) to H.R. 7309: An amendment comprised of the following amendments printed in Part C of House Report 117-325 as en bloc No. 3: Nos. 11
f236845df45a080366cff0abd06cf443.csv,2022-03-03T10:14:00,- H.Amdt. 181 (Ruiz) to H.R. 3967: An amendment number 22 printed in Part B of House Report 117-253 to allow veterans in the burn pits registry to designate a registered individual or an immediate family member to update the registry with the cause of deat
f242ab8c3e40ddf1c299fc992c110b4a.csv,2021-04-20T14:16:00,- Motion to Invoke Cloture: Gary Gensler to be a Member of the Securities and Exchange Commission: Gary Gensler
f24a2362fe3ea00983c98f003b5de7b4.csv,2022-01-12T14:51:00,- H.Amdt. 152 (Moore) to H.R. 1836: To replace the base text of the bill with a fully paid-for expansion of GI Bill benefits to members of the Guard and Reserve who are on Federal Active Duty orders for missions other than training.
f2601ef4011a49205043ec7a27a0dc45.csv,2022-06-21T19:04:00,- H.R. 7777 (117th): Industrial Control Systems Cybersecurity Training Act
f2a1f28993c0f0338149a4be4ccab168.csv,2021-12-07T21:51:00,- S. 1605 (117th): National Defense Authorization Act for Fiscal Year 2022
f2b0a95b4a80bdbc889d5b1629e7b7a6.csv,2023-11-07T14:24:00,- On the Nomination PN84: Kenly Kiya Kato
f2cd123ae84a8dd2f4569d39698cd7c7.csv,2021-07-27T17:04:00,- On the Motion to Discharge PN443: Tracy Stone-Manning
f2faba9d26b305d1cb274f299cd27bd3.csv,2022-12-01T15:15:00,- H.R. 3372 (117th): One Stop Shop Community Reentry Program Act of 2021
f31ab2821beb78080007255aaf54f52b.csv,2021-03-17T18:43:00,- H.R. 1651 (117th): COVID-19 Bankruptcy Relief Extension Act of 2021
f3312335641c14933cfa7afa046b64da.csv,2021-06-29T19:24:00,- H.R. 3005 (117th): To direct the Joint Committee on the Library to replace the bust of Roger Brooke Taney in the Old Supreme Court Chamber of the United States Capitol with a bust of Thurgood Marshall to be obtained by the Joint Committee on the Library
f384433c957d6b6684dcb11bf4829539.csv,2023-09-28T22:09:00,- H.Amdt. 480 (Davidson) to H.R. 4665: To reduce the salary of Victoria Nuland
f3892c662a273ee7fbce6f6b2f8448c5.csv,2022-12-08T11:59:00,- On Motion to Adjourn
f39c0a1f76a56540dd1dab483646b716.csv,2022-01-19T20:38:00,- Motion to Invoke Cloture: Motion to Concur in the House Amendment to the Senate Amendment to H.R. 5746
f39c51f8ac7f1fbd071cadd517cff6c0.csv,2023-09-28T22:12:00,- H.Amdt. 481 (Steube) to H.R. 4665: To ensure none of the funds made available by this Act may be used to provide assistance to the United Nations Educational
f3a9cf0944417ca750b0b68a78de2f5e.csv,2021-12-17T19:47:00,- On the Nomination PN1213: Jinsook Ohta
f3b5599f57ddfb94ff5cc5cc66a50bb2.csv,2022-05-18T17:43:00,- H.R. 7335 (117th): MST Claims Coordination Act
f3bdc5eb6168f602e67be058c1ce865f.csv,2022-07-29T20:06:00,- H.R. 7283: STREAM Act
f3ca237500dac06e6bd6c474f2239a09.csv,2023-07-12T17:09:00,- Motion to Invoke Cloture: Kalpana Kotagal to be a Member of the Equal Employment Opportunity Commission: Kalpana Kotagal
f3d33b0efc3d544b94d6973e49dcbc86.csv,2023-03-30T11:14:00,- H.Amdt. 162 (Ogles) to H.R. 1: To provide that any entity subject to the jurisdiction of the Government of the Peoples Republic of China
f3d3750050e439c6f3517ae09c4ddd83.csv,2022-04-27T17:01:00,- H.R. 923 (117th): To support the independence
f3d9e01b7079cccc7695e35ae468b350.csv,2022-07-13T20:41:00,- H.Amdt. 246 (Schiff) to H.R. 7900: To require proceedings for military commissions to be publicly available on the internet.
f3db4e68af69a8cd04d7188e7fd04c00.csv,2023-09-28T17:05:00,- H.Amdt. 442 (Gaetz) to H.R. 4665: To reduce funds apportioned to USAID by $4.5 billion and transfers to the Spending Reduction Account.
f3ef20b66194d1b24edaaa20a9dab7f8.csv,2023-07-26T18:14:00,- H.Amdt. 293 (Greene) to H.R. 4366: To cut the $73 million increase in funding for the NATO Security Investment Program.
f40451774f2b5f2745e0d73b19c71f3c.csv,2023-09-28T16:29:00,- H.Res. 730: Providing for consideration of the bill (H.R. 5692) making supplemental appropriations for the fiscal year ending September 30
f408615df804acf92242926dc27305da.csv,2023-12-12T14:29:00,- H.R. 4531: Support for Patients and Communities Reauthorization Act
f421e310c45934e07aa5d09c540ccf56.csv,2021-12-17T20:31:00,- Motion to Invoke Cloture: David Herrera Urias to be U.S. District Judge for the District of New Mexico: David Herrera Urias
f43caf6e6f7c1513ee057f0ecd3cbe7d.csv,2022-03-23T14:30:00,- On the Nomination PN1505: Julie Rebecca Rubin
f443d24b497fe26458dbd10524667b63.csv,2022-11-29T19:33:00,- S. 3846 (117th): Justice and Mental Health Collaboration Reauthorization Act of 2022
f4538591d4ef3c59fce07ec05a66463b.csv,2022-03-09T22:29:00,- Table Motion to Reconsider First Divided Question: H R 2471 Haiti Development
f464b766f489b96cf4ea53374c147ef4.csv,2021-10-07T20:11:00,- S. 1301: [Increase of Public Debt Limit]
f4d7fad7c2f7ecdcd31a8924ef8b6783.csv,2022-03-23T10:37:00,- On the Motion to Proceed H.R. 4521
f4dd27f7db04271a5682d679ca45134a.csv,2023-02-28T14:15:00,- On the Nomination PN75: Jamal N. Whitehead
f4f32bbf797e6e1c247d725b8bae7a68.csv,2022-12-20T14:29:00,- On the Nomination PN2458: Robert Harley Shriver III
f52524018ab06a60b5aec75cc127b03c.csv,2024-03-13T10:33:00,- H.R. 7521: Protecting Americans from Foreign Adversary Controlled Applications Act
f54700aaf7108b5841dbd0a416901968.csv,2023-11-08T11:29:00,- On the Nomination PN174: Ramon Ernesto Reyes
f548b4149641a37a75836cc25f74d5a7.csv,2021-03-17T17:08:00,- H.R. 1620 (117th): Violence Against Women Act Reauthorization Act of 2021
f55e5b85675dc566542674627b6c930a.csv,2021-07-28T19:16:00,- H.Amdt. 90 (Lee) to H.R. 4373: An amendment comprised of the following amendments printed in Part D of House Report 117-110 as en bloc No. 2: Nos. 4
f56912eb35d54b985b02f72c54e67574.csv,2023-11-14T17:38:00,- H.Amdt. 753 (Biggs) to H.R. 5894: To reduce funding for the Institute of Education Sciences by $707
f5a9b19e529d11dbde9f9d93ba3a1a42.csv,2021-04-14T17:49:00,- S. 164 (117th): Advancing Education on Biosimilars Act of 2021
f5bcfe2459703fd47b0b570c44de2755.csv,2021-02-05T03:42:00,- S.Amdt. 803 (Romney) to S.Con.Res. 5: To establish a deficit-neutral reserve fund relating to creating bipartisan congressional committees to improve the solvency of major Federal trust funds.
f5bfbc0a140d453582468b2e6e6072e6.csv,2021-06-08T11:30:00,- On the Nomination PN393: Julien Xavier Neals
f5c5226a2597804446b96749e6f03744.csv,2023-11-14T17:35:00,- H.Amdt. 752 (Biggs) to H.R. 5894: To reduce funding for the Higher Education Program by $2
f5cbaa4c07e9fd73ac60ebdf4fc319e4.csv,2023-10-18T13:12:00,- Election of the Speaker
f5cd29436a98232fca010e938512e527.csv,2021-08-24T16:08:00,- H.Res. 601: Providing for consideration of the bill (H.R. 4) to amend the Voting Rights Act of 1965 to revise the criteria for determining which States and political subdivisions are subject to section 4 of the Act
f5dd659c2ecdc3964bcfd8b6f94484fd.csv,2022-01-13T11:25:00,- H.R. 5746: Freedom to Vote: John R. Lewis Act
f5e5b3a551bc0521255d076b3514bb23.csv,2021-07-12T17:42:00,- Motion to Invoke Cloture: Uzra Zeya to be an Under Secretary of State (Civilian Security
f5e80b3bfdab63a0eabf433077acf408.csv,2023-12-06T15:38:00,- On the Nomination PN648: Nathalie Rayes
f60226c44766b813bbfd1afe39b74c7e.csv,2022-03-29T14:15:00,- Motion to Invoke Cloture: C.S. Eliot Kang to be an Assistant Secretary of State (International Security and Non-Proliferation): C.S. Eliot Kang
f6074ac5e0bdd389df25c272d795d7f0.csv,2023-09-20T12:15:00,- Motion to Invoke Cloture: Motion to Suspend the rules under Rule V Re: Amdt No 1092
f62ab8b0017cd63d7d2f74bf30c6d935.csv,2023-07-26T13:51:00,- On Ordering the Previous Question: H.Res. 614: Providing for consideration of the bill (H.R. 4366) making appropriations for military construction
f647a2f213fabf2fa751d5e0f7305fdc.csv,2022-08-04T13:56:00,- S.J.Res. 55: A joint resolution providing for congressional disapproval under chapter 8 of title 5
f64ccccf773d24c86a65ad1ecf87d64a.csv,2023-10-03T14:43:00,- On Motion to Table: H.Res. 757: Declaring the office of Speaker of the House of Representatives to be vacant.
f66173ad61dc99ce226d65bd145aa0d0.csv,2022-04-05T15:42:00,- H.R. 4476 (117th): DHS Trade and Economic Security Council Act of 2021
f6897f44e76d8709c3ce9d616764ad3d.csv,2023-11-08T14:59:00,- H.Amdt. 670 (Barr) to H.R. 4664: To ensure that none of the funds appropriated or otherwise made available by this Act may be made available to implement or enforce General License No. 8H
f68a5dec66326d9ad3961fd045122156.csv,2021-10-04T17:31:00,- On the Nomination PN560: Jonathan Eugene Meyer
f68d1d668904930488b6d4abc3d41171.csv,2023-12-01T10:47:00,- S.J.Res. 32: A joint resolution providing for congressional disapproval under chapter 8 of title 5
f69c0fe8bdbda05fdfb44bf784178979.csv,2024-04-11T16:48:00,- S. 382: A bill to take certain land in the State of Washington into trust for the benefit of the Puyallup Tribe of the Puyallup Reservation
f6a950351074dabe946b2070ee31e5b0.csv,2023-11-08T21:45:00,- H.Amdt. 713 (Rosendale) to H.R. 4664: To prohibit funds from being used for the Office of Gun Violence Prevention.
f6bc074f61510e07a47633448130f643.csv,2023-09-28T14:29:00,- S.J.Res. 9: A joint resolution providing for congressional disapproval under chapter 8 of title 5
f6c637a7a4daeafe1d4d88cd119986c7.csv,2023-10-30T17:26:00,- Motion to Invoke Cloture: Matthew James Maddox to be U.S. District Judge for the District of Maryland: Matthew James Maddox
